Region,Cruise,GPS_DateTime_UTC,Longitude,Latitude,Temperature,Salinity,pCO2
MisPlume(west),GOM_UW_1704,2017-04-08T14:05:22Z,269.7197,28.7899,21.7791,29.473,176.00818097386517
MisPlume(west),GOM_UW_1704,2017-04-08T14:06:52Z,269.719,28.7899,21.7807,29.467,176.70540494786147
MisPlume(west),GOM_UW_1704,2017-04-08T14:08:19Z,269.7184,28.79,21.7855,29.475,176.48123536325605
MisPlume(west),GOM_UW_1704,2017-04-08T14:09:49Z,269.7177,28.7901,21.7895,29.476,177.5791322245301
MisPlume(west),GOM_UW_1704,2017-04-08T14:11:17Z,269.7171,28.7902,21.7833,29.48,175.6365472800406
MisPlume(west),GOM_UW_1704,2017-04-08T14:12:44Z,269.7164,28.7904,21.7859,29.475,175.36947725507073
MisPlume(west),GOM_UW_1704,2017-04-08T14:14:13Z,269.7157,28.7905,21.8097,29.496,174.82886266797192
MisPlume(west),GOM_UW_1704,2017-04-08T14:15:40Z,269.7132,28.7918,21.7962,29.497,175.30833457156407
MisPlume(west),GOM_UW_1704,2017-04-08T14:17:10Z,269.7089,28.7936,21.818,29.549,175.7357183049431
MisPlume(west),GOM_UW_1704,2017-04-08T14:18:38Z,269.7045,28.7954,21.824,29.576,176.7747983467827
MisPlume(west),GOM_UW_1704,2017-04-08T14:20:09Z,269.6999,28.7972,21.8413,29.676,178.72143847340453
MisPlume(west),GOM_UW_1704,2017-04-08T14:21:39Z,269.6955,28.799,21.8423,29.764,177.8203128676083
MisPlume(west),GOM_UW_1704,2017-04-08T14:23:11Z,269.6909,28.8008,21.8717,29.844,175.31323738389165
MisPlume(west),GOM_UW_1704,2017-04-08T14:24:39Z,269.6866,28.8026,21.8939,29.97,175.78684852608228
MisPlume(west),GOM_UW_1704,2017-04-08T14:26:11Z,269.6821,28.8045,21.9224,30.02,179.4838846894262
MisPlume(west),GOM_UW_1704,2017-04-08T14:27:40Z,269.6778,28.8063,21.9217,30.104,180.7652586044149
MisPlume(west),GOM_UW_1704,2017-04-08T14:29:09Z,269.6734,28.808,21.9273,30.142,177.902103431851
MisPlume(west),GOM_UW_1704,2017-04-08T14:30:36Z,269.6691,28.8098,21.9513,30.149,178.06956191110916
MisPlume(west),GOM_UW_1704,2017-04-08T14:32:04Z,269.6648,28.8115,21.9439,30.206,182.31025189384738
MisPlume(west),GOM_UW_1704,2017-04-08T14:33:33Z,269.6605,28.8133,21.9667,30.234,178.99240674295453
MisPlume(west),GOM_UW_1704,2017-04-08T14:35:04Z,269.656,28.8151,21.9959,30.254,177.56284918764072
MisPlume(west),GOM_UW_1704,2017-04-08T14:36:32Z,269.6518,28.8168,22.012,30.235,179.29984921404898
MisPlume(west),GOM_UW_1704,2017-04-08T14:38:03Z,269.6473,28.8186,22.0246,30.258,180.31883943973216
MisPlume(west),GOM_UW_1704,2017-04-08T14:39:32Z,269.643,28.8202,22.0179,30.278,181.42576172941702
MisPlume(west),GOM_UW_1704,2017-04-08T14:41:00Z,269.6387,28.8219,22.0005,30.267,181.95618849607897
MisPlume(west),GOM_UW_1704,2017-04-08T14:42:29Z,269.6344,28.8236,21.9956,30.292,181.7236433020761
MisPlume(west),GOM_UW_1704,2017-04-08T14:43:59Z,269.63,28.8253,22.0108,30.327,184.83987725890645
MisPlume(west),GOM_UW_1704,2017-04-08T14:45:28Z,269.6256,28.827,22.0213,30.366,183.33913370087026
MisPlume(west),GOM_UW_1704,2017-04-08T14:46:56Z,269.6214,28.8286,22.0288,30.496,186.28587489251194
MisPlume(west),GOM_UW_1704,2017-04-08T14:48:26Z,269.617,28.8304,22.0123,30.478,189.6880708575694
MisPlume(west),GOM_UW_1704,2017-04-08T14:49:55Z,269.6127,28.8321,21.997,30.475,188.33293264210988
MisPlume(west),GOM_UW_1704,2017-04-08T14:51:25Z,269.6083,28.8338,21.9771,30.483,189.13020031999434
MisPlume(west),GOM_UW_1704,2017-04-08T14:52:54Z,269.604,28.8355,21.983,30.496,189.98631451319804
MisPlume(west),GOM_UW_1704,2017-04-08T14:54:22Z,269.5997,28.8371,21.9667,30.498,189.10286962469402
MisPlume(west),GOM_UW_1704,2017-04-08T14:55:51Z,269.5954,28.8388,21.9332,30.482,188.61854689803187
MisPlume(west),GOM_UW_1704,2017-04-08T14:57:18Z,269.5911,28.8405,21.8836,30.486,187.07032068971384
MisPlume(west),GOM_UW_1704,2017-04-08T14:58:50Z,269.5866,28.8422,21.8369,30.505,189.656218790934
MisPlume(west),GOM_UW_1704,2017-04-08T15:00:18Z,269.5822,28.8435,21.771,30.485,192.11621279585913
MisPlume(west),GOM_UW_1704,2017-04-08T15:01:47Z,269.5777,28.8449,21.7275,30.624,191.1720176184232
MisPlume(west),GOM_UW_1704,2017-04-08T15:03:16Z,269.5732,28.8463,21.6802,30.611,189.01148761881987
MisPlume(west),GOM_UW_1704,2017-04-08T15:04:44Z,269.5688,28.8476,21.8189,31.289,194.75344811329626
MisPlume(west),GOM_UW_1704,2017-04-08T15:06:12Z,269.5645,28.8489,21.817,31.313,208.6478264536048
MisPlume(west),GOM_UW_1704,2017-04-08T15:07:40Z,269.5601,28.8502,21.8183,31.374,209.95559851083615
MisPlume(west),GOM_UW_1704,2017-04-08T15:09:09Z,269.5557,28.8515,21.7747,31.336,209.2039916829123
MisPlume(west),GOM_UW_1704,2017-04-08T15:10:37Z,269.5514,28.8528,21.792,31.456,209.83928061772454
MisPlume(west),GOM_UW_1704,2017-04-08T15:12:06Z,269.547,28.8541,21.8112,32.039,215.50743254781636
MisPlume(west),GOM_UW_1704,2017-04-08T15:13:34Z,269.5429,28.8554,21.8585,32.138,221.8554265936513
MisPlume(west),GOM_UW_1704,2017-04-08T15:15:06Z,269.5386,28.8567,22.0877,32.4,264.7641301966821
MisPlume(west),GOM_UW_1704,2017-04-08T15:16:34Z,269.5345,28.8579,22.0481,32.358,275.46705226594185
MisPlume(west),GOM_UW_1704,2017-04-08T15:18:03Z,269.5304,28.8592,22.0618,32.358,274.39781987407537
MisPlume(west),GOM_UW_1704,2017-04-08T15:19:31Z,269.5263,28.8604,22.0812,32.314,288.63159975836317
MisPlume(west),GOM_UW_1704,2017-04-08T15:21:00Z,269.5222,28.8616,22.0905,32.254,291.8573843018382
MisPlume(west),GOM_UW_1704,2017-04-08T15:22:29Z,269.5181,28.8628,22.0678,32.159,287.8805947312508
MisPlume(west),GOM_UW_1704,2017-04-08T15:23:58Z,269.514,28.8641,22.0854,32.06,283.6192863242759
MisPlume(west),GOM_UW_1704,2017-04-08T15:25:26Z,269.5123,28.8646,22.0626,31.951,283.34371646855425
MisPlume(west),GOM_UW_1704,2017-04-08T15:26:55Z,269.5119,28.8649,22.0755,31.93,282.0240949017222
MisPlume(west),GOM_UW_1704,2017-04-08T15:28:23Z,269.5116,28.865,22.0713,31.926,282.62783199404686
MisPlume(west),GOM_UW_1704,2017-04-08T15:29:51Z,269.5114,28.8652,22.0861,31.92,284.92661132654234
MisPlume(west),GOM_UW_1704,2017-04-08T15:31:19Z,269.5108,28.8651,22.0633,31.913,284.667317935173
MisPlume(west),GOM_UW_1704,2017-04-08T15:32:48Z,269.5091,28.8658,22.0595,31.884,284.59927370789194
MisPlume(west),GOM_UW_1704,2017-04-08T15:34:16Z,269.5086,28.866,22.0824,31.844,285.01950934624017
MisPlume(west),GOM_UW_1704,2017-04-08T15:35:47Z,269.5081,28.8659,22.082,31.841,290.124924188255
MisPlume(west),GOM_UW_1704,2017-04-08T15:37:18Z,269.5077,28.8659,22.0839,31.832,286.2352995341042
MisPlume(west),GOM_UW_1704,2017-04-08T15:38:49Z,269.5073,28.8657,22.0972,31.826,287.35205078861
MisPlume(west),GOM_UW_1704,2017-04-08T15:40:20Z,269.507,28.8656,22.0931,31.822,287.09519092100237
MisPlume(west),GOM_UW_1704,2017-04-08T15:41:48Z,269.5067,28.8654,22.0941,31.82,287.34269447787534
MisPlume(west),GOM_UW_1704,2017-04-08T15:43:17Z,269.5064,28.8652,22.0939,31.816,286.7221827817605
MisPlume(west),GOM_UW_1704,2017-04-08T15:44:46Z,269.5061,28.865,22.0959,31.815,285.5643522747128
MisPlume(west),GOM_UW_1704,2017-04-08T15:46:14Z,269.5058,28.8649,22.0925,31.812,285.7964635756322
MisPlume(west),GOM_UW_1704,2017-04-08T15:47:44Z,269.5054,28.8647,22.0863,31.809,285.3265978774869
MisPlume(west),GOM_UW_1704,2017-04-08T15:49:12Z,269.5051,28.8646,22.1019,31.808,285.12078475794647
MisPlume(west),GOM_UW_1704,2017-04-08T15:50:40Z,269.5048,28.8644,22.1144,31.814,285.42804836158894
MisPlume(west),GOM_UW_1704,2017-04-08T15:52:09Z,269.5045,28.8643,22.1246,31.816,285.9909283499975
MisPlume(west),GOM_UW_1704,2017-04-08T15:53:39Z,269.5042,28.8642,22.1837,31.838,287.9910125086988
MisPlume(west),GOM_UW_1704,2017-04-08T15:55:10Z,269.5039,28.864,22.2547,31.856,291.1255253507039
MisPlume(west),GOM_UW_1704,2017-04-08T15:56:41Z,269.5036,28.8638,22.2735,31.854,294.71222150813367
MisPlume(west),GOM_UW_1704,2017-04-08T15:58:12Z,269.5032,28.8637,22.2871,31.844,295.93436627669394
MisPlume(west),GOM_UW_1704,2017-04-08T15:59:40Z,269.5029,28.8635,22.2855,31.85,295.04002096175185
MisPlume(west),GOM_UW_1704,2017-04-08T16:01:11Z,269.5026,28.8634,22.2908,31.837,294.94735429551764
MisPlume(west),GOM_UW_1704,2017-04-08T16:02:39Z,269.5023,28.8632,22.2979,31.834,292.75132479989674
MisPlume(west),GOM_UW_1704,2017-04-08T16:04:08Z,269.502,28.863,22.295,31.834,292.63640030711446
MisPlume(west),GOM_UW_1704,2017-04-08T16:05:37Z,269.5016,28.8629,22.2948,31.835,293.20104018881904
MisPlume(west),GOM_UW_1704,2017-04-08T16:07:09Z,269.5012,28.8627,22.3002,31.828,292.5978693111018
MisPlume(west),GOM_UW_1704,2017-04-08T16:08:38Z,269.5008,28.8625,22.3028,31.826,290.64930772913533
MisPlume(west),GOM_UW_1704,2017-04-08T16:21:17Z,269.5032,28.8652,22.18,31.839,286.61808664559766
MisPlume(west),GOM_UW_1704,2017-04-08T16:22:49Z,269.5028,28.8652,22.1982,31.846,287.00064273362466
MisPlume(west),GOM_UW_1704,2017-04-08T16:24:17Z,269.5024,28.8651,22.2177,31.852,287.9446862477021
MisPlume(west),GOM_UW_1704,2017-04-08T16:25:46Z,269.502,28.8651,22.2399,31.862,288.1019839501823
MisPlume(west),GOM_UW_1704,2017-04-08T16:27:14Z,269.5016,28.865,22.2779,31.872,290.2465136802448
MisPlume(west),GOM_UW_1704,2017-04-08T16:28:46Z,269.5012,28.8649,22.3014,31.88,292.35709878238254
MisPlume(west),GOM_UW_1704,2017-04-08T16:30:15Z,269.5009,28.8648,22.3301,31.884,294.2094030134173
MisPlume(west),GOM_UW_1704,2017-04-08T16:31:44Z,269.5005,28.8648,22.3216,31.89,295.0097654150478
MisPlume(west),GOM_UW_1704,2017-04-08T16:33:12Z,269.5011,28.8653,22.3134,31.889,296.0888277743109
MisPlume(west),GOM_UW_1704,2017-04-08T16:34:40Z,269.5038,28.8653,22.2119,31.858,294.4618455892133
MisPlume(west),GOM_UW_1704,2017-04-08T16:36:12Z,269.5043,28.8653,22.1729,31.896,288.1290364468873
MisPlume(west),GOM_UW_1704,2017-04-08T16:37:40Z,269.5041,28.8653,22.1535,31.899,286.1357463790429
MisPlume(west),GOM_UW_1704,2017-04-08T16:39:08Z,269.5038,28.8652,22.1617,31.899,285.5584535560882
MisPlume(west),GOM_UW_1704,2017-04-08T16:40:38Z,269.5035,28.8653,22.1606,31.9,284.7116181425257
MisPlume(west),GOM_UW_1704,2017-04-08T16:42:07Z,269.5031,28.8653,22.1743,31.893,285.44970845950155
MisPlume(west),GOM_UW_1704,2017-04-08T16:43:39Z,269.5027,28.8652,22.189,31.891,286.5498123934181
MisPlume(west),GOM_UW_1704,2017-04-08T16:45:07Z,269.5024,28.8652,22.1997,31.888,284.528675890067
MisPlume(west),GOM_UW_1704,2017-04-08T16:46:35Z,269.502,28.8652,22.2139,31.885,285.01867231828624
MisPlume(west),GOM_UW_1704,2017-04-08T16:48:03Z,269.5016,28.8652,22.2186,31.882,284.3751680594664
MisPlume(west),GOM_UW_1704,2017-04-08T16:49:31Z,269.5013,28.8651,22.2122,31.877,284.311335919676
MisPlume(west),GOM_UW_1704,2017-04-08T16:51:01Z,269.5009,28.865,22.2145,31.873,284.7272322786558
MisPlume(west),GOM_UW_1704,2017-04-08T17:30:08Z,269.4974,28.865,22.4718,31.837,299.58780796459746
MisPlume(west),GOM_UW_1704,2017-04-08T17:31:36Z,269.5004,28.8658,22.4181,31.903,292.6344654773129
MisPlume(west),GOM_UW_1704,2017-04-08T17:33:04Z,269.5029,28.8665,22.2983,31.926,286.2011985986912
MisPlume(west),GOM_UW_1704,2017-04-08T17:34:32Z,269.5033,28.867,22.3352,31.968,290.7954994541744
MisPlume(west),GOM_UW_1704,2017-04-08T17:36:00Z,269.5033,28.867,22.2426,31.966,288.134634338429
MisPlume(west),GOM_UW_1704,2017-04-08T17:37:31Z,269.5033,28.8671,22.2455,31.973,287.66384627333866
MisPlume(west),GOM_UW_1704,2017-04-08T17:50:52Z,269.5035,28.8671,22.2707,32.031,296.42587442200227
MisPlume(west),GOM_UW_1704,2017-04-08T17:52:21Z,269.5035,28.8672,22.244,32.008,295.00776965970374
MisPlume(west),GOM_UW_1704,2017-04-08T17:53:53Z,269.5035,28.8672,22.2137,32.019,287.2801283832945
MisPlume(west),GOM_UW_1704,2017-04-08T17:55:20Z,269.5035,28.8672,22.3264,32.009,288.16151006804245
MisPlume(west),GOM_UW_1704,2017-04-08T17:56:50Z,269.5035,28.8672,22.3117,32.006,284.73411225583794
MisPlume(west),GOM_UW_1704,2017-04-08T17:58:21Z,269.5035,28.8672,22.2417,32.034,283.82759546154483
MisPlume(west),GOM_UW_1704,2017-04-08T17:59:51Z,269.5034,28.8672,22.2279,32.047,284.5931446554365
MisPlume(west),GOM_UW_1704,2017-04-08T18:01:19Z,269.5033,28.8673,22.2356,32.05,291.57039944851175
MisPlume(west),GOM_UW_1704,2017-04-08T18:02:48Z,269.503,28.8675,22.2704,32.034,290.38474782090424
MisPlume(west),GOM_UW_1704,2017-04-08T18:04:20Z,269.5028,28.8678,22.3847,32.014,289.1817743835454
MisPlume(west),GOM_UW_1704,2017-04-08T18:05:50Z,269.5026,28.8679,22.4319,32.016,287.04266772786696
MisPlume(west),GOM_UW_1704,2017-04-08T18:07:21Z,269.5023,28.8679,22.3918,32.01,284.9800907067219
MisPlume(west),GOM_UW_1704,2017-04-08T18:08:49Z,269.502,28.868,22.4188,32.009,289.13600427995004
MisPlume(west),GOM_UW_1704,2017-04-08T18:10:18Z,269.5017,28.8681,22.4675,32.011,288.04284854159175
MisPlume(west),GOM_UW_1704,2017-04-08T18:11:49Z,269.5014,28.8683,22.4757,32.013,286.31487468757604
MisPlume(west),GOM_UW_1704,2017-04-08T18:13:18Z,269.5011,28.8684,22.4531,32.008,287.48192659941753
MisPlume(west),GOM_UW_1704,2017-04-08T18:14:50Z,269.5009,28.8686,22.4359,32.001,289.4992926363174
MisPlume(west),GOM_UW_1704,2017-04-08T18:16:19Z,269.5006,28.8687,22.4511,31.993,291.35312846378923
MisPlume(west),GOM_UW_1704,2017-04-08T18:17:49Z,269.5004,28.8688,22.4643,31.99,290.3563047109207
MisPlume(west),GOM_UW_1704,2017-04-08T18:19:18Z,269.5001,28.869,22.4467,31.991,292.65170252205485
MisPlume(west),GOM_UW_1704,2017-04-08T18:20:46Z,269.4999,28.8692,22.4323,31.992,295.5259987329196
MisPlume(west),GOM_UW_1704,2017-04-08T18:22:14Z,269.4997,28.8694,22.4441,31.984,293.56557242144635
MisPlume(west),GOM_UW_1704,2017-04-08T18:23:42Z,269.4994,28.8696,22.4278,31.985,289.1790621016316
MisPlume(west),GOM_UW_1704,2017-04-08T18:25:11Z,269.4992,28.8697,22.3957,31.988,292.4974455603621
MisPlume(west),GOM_UW_1704,2017-04-08T18:26:42Z,269.499,28.8699,22.4476,31.983,292.45913481136023
MisPlume(west),GOM_UW_1704,2017-04-08T18:28:14Z,269.4988,28.8701,22.4963,31.988,291.9557715286261
MisPlume(west),GOM_UW_1704,2017-04-08T18:29:41Z,269.4986,28.8703,22.4555,31.978,290.6438574959237
MisPlume(west),GOM_UW_1704,2017-04-08T18:31:10Z,269.4985,28.8705,22.4345,31.972,292.0152362666495
MisPlume(west),GOM_UW_1704,2017-04-08T18:32:41Z,269.4982,28.8705,22.468,31.97,289.658187303121
MisPlume(west),GOM_UW_1704,2017-04-08T18:34:09Z,269.5001,28.87,22.4626,31.973,290.5832756114973
MisPlume(west),GOM_UW_1704,2017-04-08T18:35:39Z,269.5035,28.8695,22.4867,32.025,292.67190798107515
MisPlume(west),GOM_UW_1704,2017-04-08T18:37:07Z,269.5057,28.8692,22.4613,32.056,287.7012049585271
MisPlume(west),GOM_UW_1704,2017-04-08T18:38:38Z,269.5078,28.869,22.4102,32.085,286.66435747479784
MisPlume(west),GOM_UW_1704,2017-04-08T18:40:07Z,269.508,28.869,22.3992,32.1,286.79740728176
MisPlume(west),GOM_UW_1704,2017-04-08T18:41:35Z,269.5082,28.8687,22.3773,32.09,285.23844154977917
MisPlume(west),GOM_UW_1704,2017-04-08T18:43:06Z,269.5082,28.8687,22.1851,32.142,286.44181466087724
MisPlume(west),GOM_UW_1704,2017-04-08T18:44:34Z,269.508,28.8687,22.1788,32.128,284.1398522840031
MisPlume(west),GOM_UW_1704,2017-04-08T18:46:04Z,269.5078,28.8688,22.4055,32.091,281.9234121157561
MisPlume(west),GOM_UW_1704,2017-04-08T18:47:35Z,269.5078,28.8688,22.215,32.123,285.3352020735317
MisPlume(west),GOM_UW_1704,2017-04-08T18:49:04Z,269.5076,28.8688,22.2307,32.158,285.6825067852252
MisPlume(west),GOM_UW_1704,2017-04-08T18:50:32Z,269.5073,28.8688,22.3474,32.093,283.6681187006245
MisPlume(west),GOM_UW_1704,2017-04-08T18:52:03Z,269.5071,28.8689,22.3137,32.081,281.79413755363106
MisPlume(west),GOM_UW_1704,2017-04-08T18:53:31Z,269.5069,28.869,22.3588,32.079,281.84579707261264
MisPlume(west),GOM_UW_1704,2017-04-08T18:54:59Z,269.5067,28.869,22.4218,32.082,283.94881932742993
MisPlume(west),GOM_UW_1704,2017-04-08T18:56:27Z,269.5064,28.8692,22.5663,32.09,284.3608207032413
MisPlume(west),GOM_UW_1704,2017-04-08T18:57:56Z,269.5062,28.8693,22.609,32.095,284.378699401844
MisPlume(west),GOM_UW_1704,2017-04-08T18:59:27Z,269.506,28.8695,22.6306,32.095,288.3137596343478
MisPlume(west),GOM_UW_1704,2017-04-08T19:00:58Z,269.5057,28.8697,22.6534,32.093,289.31877973252637
MisPlume(west),GOM_UW_1704,2017-04-08T19:02:25Z,269.5055,28.8699,22.6455,32.065,289.3958879689139
MisPlume(west),GOM_UW_1704,2017-04-08T19:03:53Z,269.5053,28.8701,22.6169,32.054,290.056272041777
MisPlume(west),GOM_UW_1704,2017-04-08T19:05:21Z,269.5052,28.8703,22.5881,32.077,284.04381881601654
MisPlume(west),GOM_UW_1704,2017-04-08T19:06:49Z,269.505,28.8705,22.5914,32.077,281.5194388745531
MisPlume(west),GOM_UW_1704,2017-04-08T19:08:21Z,269.5048,28.8707,22.6007,32.079,282.07025222809574
MisPlume(west),GOM_UW_1704,2017-04-08T19:09:49Z,269.5046,28.8709,22.609,32.081,283.2919915096311
MisPlume(west),GOM_UW_1704,2017-04-08T19:11:20Z,269.5044,28.871,22.5749,32.079,286.89113538238814
MisPlume(west),GOM_UW_1704,2017-04-08T19:12:47Z,269.5042,28.8712,22.5642,32.072,288.8435893480035
MisPlume(west),GOM_UW_1704,2017-04-08T19:14:16Z,269.504,28.8714,22.5649,32.075,286.7884705589252
MisPlume(west),GOM_UW_1704,2017-04-08T19:15:43Z,269.5038,28.8716,22.5411,32.083,291.7250016282583
MisPlume(west),GOM_UW_1704,2017-04-08T19:17:12Z,269.5026,28.8733,22.5879,32.066,288.729369776564
MisPlume(west),GOM_UW_1704,2017-04-08T19:18:41Z,269.5015,28.8766,22.6032,32.041,291.0571917885585
MisPlume(west),GOM_UW_1704,2017-04-08T19:20:11Z,269.5003,28.88,22.604,32.003,286.89794340409776
MisPlume(west),GOM_UW_1704,2017-04-08T19:21:40Z,269.4991,28.8836,22.5162,31.897,296.96201074245823
MisPlume(west),GOM_UW_1704,2017-04-08T19:23:08Z,269.4978,28.8873,22.6593,31.966,290.5373500839562
MisPlume(west),GOM_UW_1704,2017-04-08T19:24:37Z,269.4965,28.8909,22.6627,31.85,293.524382701169
MisPlume(west),GOM_UW_1704,2017-04-08T19:26:05Z,269.4953,28.8945,22.6868,31.852,291.9619562894899
MisPlume(west),GOM_UW_1704,2017-04-08T19:27:36Z,269.494,28.8983,22.6887,31.838,295.8308887421967
MisPlume(west),GOM_UW_1704,2017-04-08T19:29:04Z,269.4927,28.9019,22.6654,31.814,295.81020501350486
MisPlume(west),GOM_UW_1704,2017-04-08T19:30:35Z,269.4913,28.9057,22.6591,31.797,291.30060327100585
MisPlume(west),GOM_UW_1704,2017-04-08T19:32:03Z,269.4901,28.9094,22.7059,31.792,292.74583733272334
MisPlume(west),GOM_UW_1704,2017-04-08T19:33:32Z,269.4888,28.9131,22.6999,31.804,293.14814009743543
MisPlume(west),GOM_UW_1704,2017-04-08T19:35:01Z,269.4875,28.9168,22.8207,31.832,290.85780501539153
MisPlume(west),GOM_UW_1704,2017-04-08T19:36:31Z,269.4862,28.9206,22.7973,31.828,293.70317090148166
MisPlume(west),GOM_UW_1704,2017-04-08T19:37:59Z,269.4849,28.9243,22.659,31.76,292.80528423621723
MisPlume(west),GOM_UW_1704,2017-04-08T19:39:29Z,269.4835,28.928,22.7827,31.836,287.92237526731753
MisPlume(west),GOM_UW_1704,2017-04-08T19:41:00Z,269.4822,28.9319,22.6815,31.856,279.4799346670625
MisPlume(west),GOM_UW_1704,2017-04-08T19:42:27Z,269.481,28.9355,22.6813,31.78,270.38713104254697
MisPlume(west),GOM_UW_1704,2017-04-08T19:43:55Z,269.4797,28.9392,22.6849,31.682,258.80867642577215
MisPlume(west),GOM_UW_1704,2017-04-08T19:45:26Z,269.4783,28.9431,22.7714,31.536,239.43423504905996
MisPlume(west),GOM_UW_1704,2017-04-08T19:46:54Z,269.477,28.9469,22.736,31.456,243.16168100974184
MisPlume(west),GOM_UW_1704,2017-04-08T19:48:22Z,269.4759,28.9501,22.7689,31.418,245.30914378371517
MisPlume(west),GOM_UW_1704,2017-04-08T19:49:50Z,269.4756,28.9507,22.6048,31.397,247.94224311357473
MisPlume(west),GOM_UW_1704,2017-04-08T19:51:20Z,269.4752,28.951,22.4577,31.408,255.14952211603074
MisPlume(west),GOM_UW_1704,2017-04-08T19:52:49Z,269.4748,28.9512,22.6133,31.382,246.84867290133144
MisPlume(west),GOM_UW_1704,2017-04-08T19:54:18Z,269.4744,28.9515,22.4987,31.38,243.5388925276972
MisPlume(west),GOM_UW_1704,2017-04-08T19:55:48Z,269.474,28.9517,22.5386,31.377,244.36173503746434
MisPlume(west),GOM_UW_1704,2017-04-08T19:57:17Z,269.4737,28.9519,22.5947,31.373,243.1466041712248
MisPlume(west),GOM_UW_1704,2017-04-08T19:58:48Z,269.4735,28.9523,22.6316,31.362,243.14201692296976
MisPlume(west),GOM_UW_1704,2017-04-08T20:00:16Z,269.4747,28.9535,22.6613,31.355,247.0275741616187
MisPlume(west),GOM_UW_1704,2017-04-08T20:01:47Z,269.4762,28.9552,22.686,31.318,244.93432557071336
MisPlume(west),GOM_UW_1704,2017-04-08T20:03:16Z,269.4778,28.957,22.8373,31.207,245.8198709250229
MisPlume(west),GOM_UW_1704,2017-04-08T20:04:45Z,269.4794,28.9587,22.852,31.16,241.80227629994283
MisPlume(west),GOM_UW_1704,2017-04-08T20:06:12Z,269.481,28.9605,22.8213,31.134,242.39752142300514
MisPlume(west),GOM_UW_1704,2017-04-08T20:07:41Z,269.4826,28.9622,22.8257,31.09,247.29389712283458
MisPlume(west),GOM_UW_1704,2017-04-08T20:09:09Z,269.4841,28.964,22.8007,31.044,245.3484070371547
MisPlume(west),GOM_UW_1704,2017-04-08T20:10:37Z,269.4857,28.9657,22.7025,30.991,248.40591479740584
MisPlume(west),GOM_UW_1704,2017-04-08T20:12:07Z,269.4872,28.9674,22.6427,30.94,246.7319241711298
MisPlume(west),GOM_UW_1704,2017-04-08T20:13:36Z,269.4887,28.9691,22.621,30.896,246.6412628162519
MisPlume(west),GOM_UW_1704,2017-04-08T20:15:04Z,269.4902,28.9708,22.6458,30.834,248.27981859681788
MisPlume(west),GOM_UW_1704,2017-04-08T20:16:32Z,269.4917,28.9724,22.7278,30.761,247.29071122209902
MisPlume(west),GOM_UW_1704,2017-04-08T20:18:03Z,269.4932,28.9742,22.7902,30.729,243.16744505734738
MisPlume(west),GOM_UW_1704,2017-04-08T20:19:30Z,269.4951,28.9761,22.808,30.718,250.81826298206843
MisPlume(west),GOM_UW_1704,2017-04-08T20:21:02Z,269.4978,28.9792,22.7853,30.661,249.2059040117362
MisPlume(west),GOM_UW_1704,2017-04-08T20:22:30Z,269.5003,28.9822,22.5216,30.572,251.08946585907427
MisPlume(west),GOM_UW_1704,2017-04-08T20:23:57Z,269.503,28.9851,22.5993,30.445,247.74428736394717
MisPlume(west),GOM_UW_1704,2017-04-08T20:25:29Z,269.5058,28.9882,22.738,30.33,244.258268172874
MisPlume(west),GOM_UW_1704,2017-04-08T20:26:56Z,269.5084,28.9912,22.6324,30.282,242.81419279222595
MisPlume(west),GOM_UW_1704,2017-04-08T20:28:25Z,269.5111,28.9942,22.6992,30.233,240.27967732051866
MisPlume(west),GOM_UW_1704,2017-04-08T20:29:53Z,269.5138,28.9972,22.7394,30.172,239.50483198488246
MisPlume(west),GOM_UW_1704,2017-04-08T20:31:21Z,269.5165,29.0002,22.783,30.09,235.46714839853445
MisPlume(west),GOM_UW_1704,2017-04-08T20:32:48Z,269.5191,29.0031,22.8325,30.027,234.1758337343609
MisPlume(west),GOM_UW_1704,2017-04-08T20:34:17Z,269.5218,29.0061,23.0172,29.864,237.139627212538
